TIMESTAMP,SR01Up_Avg,SR01Dn_Avg,IR01Up_Avg,IR01Dn_Avg,NR01TC_Avg,NR01TK_Avg,NetRs_Avg,NetRl_Avg,Albedo_Avg,UpTot_Avg,DnTot_Avg,NetTot_Avg,IR01UpCo_Avg,IR01DnCo_Avg,Heatflag,Batt_Volt
2014-05-18 11:30:00,957.0,182.1,-90.6,34.19,30.42,303.6,774.9,-124.8,0.19,866.0,216.3,650.0,391.1,515.9,0.0,13.73
2014-05-18 12:00:00,1002.0,184.3,-91.0,36.44,31.05,304.2,818.0,-127.4,0.184,911.0,220.7,690.2,394.8,522.2,0.0,13.9
2014-05-18 12:30:00,1044.0,182.9,-91.1,36.92,31.58,304.8,861.0,-128.0,0.175,953.0,219.8,733.4,398.0,526.0,0.0,14.17
2014-05-18 13:00:00,1049.0,179.4,-92.2,35.67,32.22,305.4,870.0,-127.9,0.171,957.0,215.1,741.7,401.1,528.9,0.0,14.9
2014-05-18 13:30:00,1049.0,178.1,-90.6,34.94,32.36,305.5,871.0,-125.6,0.17,958.0,213.1,745.1,403.5,529.1,0.0,14.91
2014-05-18 14:00:00,1015.0,174.6,-89.7,30.93,32.52,305.7,840.0,-120.6,0.172,925.0,205.6,719.4,405.5,526.1,0.0,14.63
2014-05-18 14:30:00,942.0,169.5,-84.8,28.72,32.14,305.3,772.2,-113.5,0.18,857.0,198.2,658.7,408.0,521.5,0.0,14.47
2014-05-18 15:00:00,798.3,149.8,-84.9,20.02,32.83,306.0,648.5,-104.9,0.184,713.4,169.8,543.6,412.3,517.2,0.0,14.13
2014-05-18 15:30:00,718.1,142.9,-81.5,14.66,32.34,305.5,575.2,-96.1,0.195,636.6,157.6,479.0,412.5,508.7,0.0,14.27
2014-05-18 16:00:00,586.6,120.0,-78.12,8.27,32.54,305.7,466.5,-86.4,0.196,508.5,128.3,380.1,417.2,503.6,0.0,13.92
2014-05-18 16:30:00,482.7,103.4,-74.58,2.768,31.27,304.5,379.4,-77.35,0.204,408.1,106.1,302.0,412.6,489.9,0.0,13.81
2014-05-18 17:00:00,498.1,113.4,-78.82,0.071,31.92,305.1,384.8,-78.89,0.224,419.3,113.5,305.9,412.5,491.4,0.0,13.88
2014-05-18 17:30:00,327.8,77.63,-78.04,-6.55,30.49,303.7,250.2,-71.49,0.222,249.7,71.08,178.7,404.1,475.6,0.0,13.7
2014-05-18 18:00:00,214.1,53.03,-83.2,-13.58,29.65,302.8,161.1,-69.67,0.231,130.8,39.46,91.4,393.6,463.3,0.0,13.41
2014-05-18 18:30:00,146.0,38.71,-82.4,-17.66,28.95,302.1,107.3,-64.75,0.266,63.55,21.04,42.51,390.1,454.8,0.0,13.14
2014-05-18 19:00:00,52.3,13.21,-76.71,-21.38,26.93,300.1,39.09,-55.33,0.24,-24.41,-8.17,-16.24,383.2,438.6,0.0,12.95
2014-05-18 19:30:00,1.065,-0.123,-67.53,-21.25,24.26,297.4,1.188,-46.28,0.254,-66.47,-21.37,-45.1,376.3,422.5,0.0,12.89
2014-05-18 20:00:00,-4.076,-0.594,-62.55,-22.06,22.34,295.5,-3.482,-40.49,0.142,-66.63,-22.65,-43.97,369.9,410.4,1.0,12.87
2014-05-18 20:30:00,-5.086,-1.584,-71.79,-33.61,23.66,296.8,-3.502,-38.18,0.297,-76.87,-35.19,-41.68,368.4,406.6,1.0,12.77
2014-05-18 21:00:00,-6.079,-2.901,-74.31,-37.33,23.61,296.8,-3.177,-36.98,0.475,-80.4,-40.23,-40.16,365.6,402.6,1.0,12.76
2014-05-18 21:30:00,-5.603,-2.029,-73.82,-34.01,23.18,296.4,-3.574,-39.81,0.361,-79.42,-36.04,-43.39,363.5,403.4,1.0,12.76
2014-05-18 22:00:00,-6.224,-3.206,-72.74,-37.8,22.54,295.7,-3.018,-34.94,0.515,-78.96,-41.01,-37.96,360.9,395.8,1.0,12.76
2014-05-18 22:30:00,-5.41,-1.874,-71.74,-30.94,21.82,295.0,-3.536,-40.8,0.342,-77.15,-32.81,-44.34,357.7,398.5,1.0,12.75
2014-05-18 23:00:00,-5.604,-1.552,-73.61,-28.84,21.91,295.1,-4.051,-44.77,0.271,-79.22,-30.4,-48.82,356.3,401.1,1.0,12.74
2014-05-18 23:30:00,-6.151,-2.355,-74.97,-33.11,21.53,294.7,-3.796,-41.86,0.381,-81.1,-35.46,-45.65,352.7,394.6,1.0,12.74
2014-05-19 00:00:00,-6.525,-3.784,-73.66,-40.56,20.78,294.0,-2.742,-33.09,0.575,-80.2,-44.35,-35.83,349.7,382.8,1.0,12.73
2014-05-19 00:30:00,-6.09,-4.048,-69.36,-40.27,19.33,292.5,-2.042,-29.09,0.665,-75.45,-44.32,-31.13,345.7,374.8,1.0,12.72
2014-05-19 01:00:00,-7.255,-4.492,-67.25,-39.29,18.38,291.6,-2.763,-27.96,0.616,-74.51,-43.79,-30.72,342.5,370.4,1.0,12.71
2014-05-19 01:30:00,-6.423,-4.006,-64.49,-36.66,17.38,290.6,-2.417,-27.84,0.621,-70.91,-40.66,-30.25,339.6,367.5,1.0,12.69
2014-05-19 02:00:00,-5.904,-3.854,-62.55,-35.01,16.64,289.8,-2.05,-27.54,0.651,-68.45,-38.86,-29.59,337.5,365.0,1.0,12.69
2014-05-19 02:30:00,-5.807,-3.593,-59.8,-33.09,16.11,289.3,-2.214,-26.71,0.616,-65.61,-36.69,-28.92,337.3,364.0,1.0,12.68
2014-05-19 03:00:00,-5.103,-3.115,-59.66,-32.55,15.83,289.0,-1.988,-27.11,0.604,-64.76,-35.66,-29.1,335.9,363.1,1.0,12.68
2014-05-19 03:30:00,-5.733,-3.774,-57.82,-31.27,15.44,288.6,-1.959,-26.55,0.658,-63.56,-35.05,-28.51,335.6,362.2,1.0,12.67
2014-05-19 04:00:00,-4.857,-3.166,-56.39,-30.76,15.34,288.5,-1.69,-25.62,0.653,-61.24,-33.93,-27.32,336.5,362.1,1.0,12.64
2014-05-19 04:30:00,-5.123,-3.219,-55.05,-30.07,15.23,288.4,-1.904,-24.98,0.628,-60.17,-33.29,-26.88,337.3,362.3,1.0,12.65
2014-05-19 05:00:00,-5.118,-2.931,-53.26,-28.67,15.03,288.2,-2.188,-24.59,0.57,-58.38,-31.6,-26.78,337.9,362.5,1.0,12.64
2014-05-19 05:30:00,-4.162,-2.727,-53.98,-28.49,15.01,288.2,-1.435,-25.49,0.65,-58.14,-31.22,-26.92,337.1,362.6,1.0,12.65
2014-05-19 06:00:00,5.96,-0.57,-54.1,-27.55,15.1,288.3,6.531,-26.55,-1.428,-48.14,-28.12,-20.02,337.5,364.0,1.0,12.64
2014-05-19 06:30:00,73.99,17.4,-61.06,-21.35,16.52,289.7,56.59,-39.71,0.223,12.93,-3.949,16.88,338.3,378.1,1.0,12.64
2014-05-19 07:00:00,169.3,42.86,-76.54,-21.92,20.81,294.0,126.4,-54.62,0.253,92.7,20.94,71.79,347.1,401.7,1.0,12.65
2014-05-19 07:30:00,272.6,68.85,-89.2,-24.56,25.24,298.4,203.7,-64.61,0.253,183.4,44.29,139.1,360.5,425.1,1.0,12.67
2014-05-19 08:00:00,391.7,94.6,-93.0,-19.43,27.41,300.6,297.1,-73.56,0.242,298.7,75.14,223.6,369.9,443.5,0.0,12.68
2014-05-19 08:30:00,503.3,116.8,-87.8,-3.488,27.71,300.9,386.5,-84.3,0.232,415.5,113.3,302.2,376.9,461.3,0.0,12.81
2014-05-19 09:00:00,597.3,136.1,-86.5,6.441,28.19,301.4,461.2,-92.9,0.228,510.8,142.6,368.3,381.3,474.2,0.0,12.85
2014-05-19 09:30:00,679.4,150.3,-87.2,13.22,29.06,302.2,529.0,-100.4,0.221,592.2,163.5,428.6,385.9,486.3,0.0,12.88
2014-05-19 10:00:00,758.5,160.7,-88.0,19.59,30.17,303.4,597.8,-107.6,0.212,670.5,180.3,490.2,392.2,499.7,0.0,12.94
2014-05-19 10:30:00,823.0,170.1,-88.4,24.97,30.49,303.7,653.2,-113.4,0.207,734.9,195.1,539.8,393.8,507.1,0.0,13.35
2014-05-19 11:00:00,889.0,175.0,-90.1,28.68,31.59,304.8,713.7,-118.8,0.197,798.6,203.6,594.9,399.1,517.9,0.0,13.39
2014-05-19 11:30:00,940.0,180.0,-89.3,30.71,31.83,305.0,759.6,-120.0,0.192,850.0,210.7,639.6,401.4,521.4,0.0,13.69
2014-05-19 12:00:00,999.0,181.6,-89.0,32.64,32.29,305.5,818.0,-121.7,0.182,910.0,214.3,696.1,404.7,526.4,0.0,13.86
2014-05-19 12:30:00,1009.0,174.7,-87.8,31.37,32.81,306.0,835.0,-119.2,0.172,922.0,206.1,715.5,409.2,528.4,0.0,14.1
2014-05-19 13:00:00,1088.0,187.9,-87.2,32.25,33.15,306.3,900.0,-119.5,0.173,1001.0,220.1,781.0,412.1,531.5,0.0,14.68
2014-05-19 13:30:00,980.0,167.9,-87.8,28.02,33.25,306.4,812.0,-115.8,0.169,892.0,195.9,696.2,412.1,527.9,0.0,15.06
2014-05-19 14:00:00,936.0,164.3,-85.8,23.4,33.76,306.9,771.7,-109.2,0.172,850.0,187.7,662.5,417.5,526.7,0.0,14.85
2014-05-19 14:30:00,949.0,173.0,-85.1,23.78,33.94,307.1,775.5,-108.9,0.181,863.0,196.8,666.6,419.4,528.3,0.0,14.38
2014-05-19 15:00:00,758.5,142.3,-87.3,13.25,33.66,306.8,616.1,-100.5,0.183,671.2,155.6,515.6,415.4,515.9,0.0,14.3
2014-05-19 15:30:00,586.6,113.7,-81.2,7.258,32.87,306.1,472.9,-88.5,0.186,505.4,121.0,384.4,416.3,504.8,0.0,14.09
2014-05-19 16:00:00,620.3,130.8,-76.82,8.79,32.8,306.0,489.5,-85.6,0.204,543.5,139.6,403.9,420.2,505.8,0.0,14.14
2014-05-19 16:30:00,455.9,97.4,-84.8,-0.83,32.46,305.6,358.5,-83.9,0.195,371.2,96.6,274.6,410.0,494.0,0.0,13.69
2014-05-19 17:00:00,438.9,97.7,-88.4,-5.132,32.69,305.9,341.1,-83.2,0.213,350.5,92.6,257.9,407.9,491.2,0.0,13.79
2014-05-19 17:30:00,363.9,86.3,-88.2,-10.35,32.34,305.5,277.7,-77.9,0.237,275.7,75.92,199.8,405.8,483.7,0.0,13.68
2014-05-19 18:00:00,258.6,65.43,-83.8,-14.89,31.32,304.5,193.1,-68.96,0.253,174.7,50.55,124.2,403.6,472.5,0.0,13.47
2014-05-19 18:30:00,144.6,37.87,-78.87,-19.34,30.25,303.4,106.7,-59.53,0.262,65.74,18.53,47.2,401.8,461.3,0.0,13.21
2014-05-19 19:00:00,52.47,13.2,-70.22,-20.26,28.03,301.2,39.27,-49.96,0.245,-17.74,-7.061,-10.68,396.5,446.5,0.0,12.98
2014-05-19 19:30:00,2.076,-0.864,-60.04,-25.44,25.22,298.4,2.94,-34.6,0.312,-57.96,-26.31,-31.66,389.6,424.2,0.0,12.91
2014-05-19 20:00:00,-5.358,-3.58,-50.9,-24.49,21.61,294.8,-1.779,-26.41,0.661,-56.26,-28.07,-28.19,377.3,403.7,1.0,12.89
2014-05-19 20:30:00,-4.585,-3.118,-55.37,-31.73,21.66,294.8,-1.467,-23.64,0.674,-59.95,-34.85,-25.1,373.1,396.7,1.0,12.79
2014-05-19 21:00:00,-4.531,-3.365,-57.72,-34.24,21.83,295.0,-1.166,-23.47,0.734,-62.25,-37.61,-24.64,371.7,395.2,1.0,12.79
2014-05-19 21:30:00,-4.336,-2.744,-61.78,-37.78,22.65,295.8,-1.592,-24.0,0.61,-66.11,-40.53,-25.59,372.5,396.5,1.0,12.78
2014-05-19 22:00:00,-4.21,-2.658,-60.43,-36.78,22.91,296.1,-1.552,-23.64,0.614,-64.64,-39.44,-25.2,375.4,399.0,1.0,12.78
2014-05-19 22:30:00,-4.937,-3.376,-61.28,-37.92,23.03,296.2,-1.561,-23.36,0.683,-66.22,-41.3,-24.92,375.2,398.6,1.0,12.77
2014-05-19 23:00:00,-4.777,-3.037,-61.55,-37.0,22.65,295.8,-1.74,-24.56,0.635,-66.33,-40.03,-26.3,372.7,397.3,1.0,12.76
2014-05-19 23:30:00,-5.378,-3.831,-61.24,-38.05,22.27,295.4,-1.547,-23.19,0.713,-66.61,-41.88,-24.74,370.8,394.0,1.0,12.75
2014-05-20 00:00:00,-6.61,-5.111,-58.78,-38.39,21.39,294.6,-1.499,-20.38,0.773,-65.39,-43.51,-21.88,368.2,388.5,1.0,12.74
2014-05-20 00:30:00,-4.761,-3.619,-55.6,-35.39,20.56,293.7,-1.142,-20.21,0.761,-60.36,-39.01,-21.35,366.5,386.7,1.0,12.74
2014-05-20 01:00:00,-4.33,-3.116,-56.49,-34.84,20.59,293.8,-1.213,-21.65,0.713,-60.82,-37.95,-22.86,365.8,387.4,1.0,12.73
2014-05-20 01:30:00,-5.552,-3.516,-58.82,-34.9,20.9,294.1,-2.036,-23.92,0.62,-64.37,-38.41,-25.96,365.3,389.2,1.0,12.72
2014-05-20 02:00:00,-6.501,-4.624,-59.04,-37.63,20.39,293.6,-1.878,-21.41,0.71,-65.54,-42.26,-23.28,362.1,383.5,1.0,12.71
2014-05-20 02:30:00,-6.265,-4.315,-56.66,-34.61,19.39,292.6,-1.95,-22.05,0.687,-62.92,-38.92,-24.0,358.8,380.9,1.0,12.7
2014-05-20 03:00:00,-5.697,-4.023,-55.17,-33.76,18.9,292.1,-1.674,-21.41,0.704,-60.86,-37.78,-23.08,357.5,378.9,1.0,12.69
2014-05-20 03:30:00,-5.153,-3.413,-52.02,-30.66,18.26,291.4,-1.739,-21.35,0.655,-57.17,-34.08,-23.09,357.1,378.4,1.0,12.69
2014-05-20 04:00:00,-4.823,-3.359,-51.78,-30.51,18.16,291.3,-1.464,-21.27,0.683,-56.6,-33.87,-22.73,356.7,378.0,1.0,12.68
2014-05-20 04:30:00,-5.115,-3.503,-51.77,-30.71,18.04,291.2,-1.612,-21.06,0.685,-56.88,-34.21,-22.67,356.0,377.1,1.0,12.67
2014-05-20 05:00:00,-5.494,-3.685,-50.41,-29.99,17.87,291.1,-1.808,-20.42,0.671,-55.9,-33.68,-22.23,356.5,376.9,1.0,12.66
2014-05-20 05:30:00,-4.616,-3.123,-49.71,-29.73,17.74,290.9,-1.493,-19.98,0.671,-54.33,-32.85,-21.47,356.4,376.4,1.0,12.66
2014-05-20 06:00:00,6.414,-0.731,-50.28,-28.32,17.81,291.0,7.145,-21.96,-0.139,-43.86,-29.05,-14.82,356.3,378.2,1.0,12.64
2014-05-20 06:30:00,62.73,14.9,-56.62,-22.33,19.05,292.2,47.84,-34.29,0.226,6.108,-7.437,13.55,356.9,391.2,1.0,12.65
2014-05-20 07:00:00,153.8,39.85,-72.07,-21.99,23.0,296.2,113.9,-50.09,0.26,81.7,17.86,63.83,364.3,414.4,1.0,12.66
2014-05-20 07:30:00,262.7,66.33,-79.54,-20.74,25.76,298.9,196.3,-58.8,0.253,183.1,45.59,137.5,373.3,432.1,1.0,12.68
2014-05-20 08:00:00,382.9,93.0,-81.6,-14.89,27.1,300.3,289.9,-66.71,0.243,301.3,78.06,223.2,379.4,446.1,0.0,12.7
2014-05-20 08:30:00,491.6,116.4,-77.03,0.37,26.94,300.1,375.2,-77.4,0.237,414.5,116.7,297.8,383.0,460.4,0.0,12.85
2014-05-20 09:00:00,589.4,136.4,-78.87,8.83,27.94,301.1,453.1,-87.7,0.231,510.5,145.2,365.4,387.3,475.0,0.0,12.94
2014-05-20 09:30:00,676.8,149.9,-82.3,14.81,29.38,302.6,526.9,-97.1,0.222,594.5,164.7,429.8,392.9,490.0,0.0,12.98
2014-05-20 10:00:00,758.7,160.7,-85.1,19.5,30.63,303.8,598.0,-104.6,0.212,673.6,180.2,493.4,397.9,502.5,0.0,13.05
2014-05-20 10:30:00,829.0,169.9,-86.0,23.29,31.45,304.6,659.6,-109.3,0.205,743.4,193.1,550.3,402.3,511.6,0.0,13.36
2014-05-20 11:00:00,859.0,167.6,-86.2,26.26,31.81,305.0,691.8,-112.5,0.195,773.2,193.9,579.3,404.4,516.9,0.0,13.39
2014-05-20 11:30:00,936.0,175.7,-86.2,28.4,32.38,305.6,760.5,-114.6,0.187,850.0,204.1,645.9,408.1,522.7,0.0,13.51
2014-05-20 12:00:00,1004.0,180.6,-85.3,31.59,32.69,305.9,823.0,-116.9,0.18,919.0,212.2,706.5,411.0,527.9,0.0,13.81
2014-05-20 12:30:00,875.0,152.2,-84.4,24.92,33.01,306.2,723.1,-109.3,0.167,790.8,177.1,613.8,414.0,523.3,0.0,13.84
2014-05-20 13:00:00,917.0,162.7,-76.81,26.68,32.91,306.1,754.7,-103.5,0.175,841.0,189.4,651.2,420.9,524.4,0.0,13.85
2014-05-20 13:30:00,842.0,148.1,-76.61,21.46,32.74,305.9,693.6,-98.1,0.169,765.1,169.6,595.5,420.0,518.1,0.0,15.01
2014-05-20 14:00:00,1014.0,179.2,-85.0,26.22,33.93,307.1,834.0,-111.2,0.176,929.0,205.5,723.3,419.4,530.6,0.0,14.84
2014-05-20 14:30:00,936.0,169.3,-89.4,23.47,34.14,307.3,766.3,-112.8,0.179,846.0,192.8,653.5,416.4,529.3,0.0,14.42
2014-05-20 15:00:00,715.3,135.1,-84.0,14.61,33.23,306.4,580.2,-98.6,0.184,631.2,149.7,481.5,415.8,514.4,0.0,14.28
2014-05-20 15:30:00,546.7,105.9,-82.2,6.241,32.68,305.9,440.8,-88.4,0.188,464.5,112.1,352.4,414.1,502.5,0.0,14.0
2014-05-20 16:00:00,628.6,133.1,-88.6,9.05,32.69,305.9,495.5,-97.7,0.211,540.0,142.2,397.8,407.6,505.3,0.0,14.11
2014-05-20 16:30:00,503.3,106.8,-88.3,-0.306,33.11,306.3,396.5,-88.0,0.202,415.0,106.5,308.5,410.7,498.7,0.0,13.68
2014-05-20 17:00:00,388.4,87.8,-81.6,-4.121,31.6,304.8,300.7,-77.45,0.217,306.8,83.6,223.2,407.7,485.1,0.0,13.84
2014-05-20 17:30:00,345.0,83.2,-81.2,-7.053,31.26,304.4,261.9,-74.13,0.241,263.9,76.12,187.7,405.9,480.0,0.0,13.68
2014-05-20 18:00:00,210.0,51.1,-76.05,-11.9,30.23,303.4,158.9,-64.14,0.222,134.0,39.2,94.8,404.5,468.6,0.0,13.39
2014-05-20 18:30:00,57.99,9.22,-66.46,-15.17,27.2,300.4,48.77,-51.29,0.16,-8.47,-5.944,-2.525,395.2,446.5,0.0,13.11
2014-05-20 19:00:00,29.34,5.647,-63.22,-17.45,25.71,298.9,23.69,-45.76,0.193,-33.88,-11.81,-22.07,389.3,435.1,0.0,12.92
2014-05-20 19:30:00,2.227,0.274,-60.22,-20.76,24.15,297.3,1.952,-39.46,0.246,-57.99,-20.48,-37.51,382.9,422.4,0.0,12.89
2014-05-20 20:00:00,-3.652,-0.591,-57.65,-21.41,22.9,296.1,-3.06,-36.24,0.152,-61.3,-22.0,-39.3,378.1,414.3,1.0,12.89
2014-05-20 20:30:00,-5.407,-3.628,-64.46,-39.5,23.66,296.8,-1.779,-24.96,0.661,-69.86,-43.12,-26.74,375.8,400.7,1.0,12.79
2014-05-20 21:00:00,-4.705,-2.242,-67.13,-37.08,23.91,297.1,-2.463,-30.05,0.468,-71.84,-39.33,-32.51,374.6,404.6,1.0,12.79
2014-05-20 21:30:00,-5.668,-2.839,-69.16,-36.33,23.97,297.2,-2.829,-32.83,0.493,-74.83,-39.17,-35.66,372.9,405.8,1.0,12.78
2014-05-20 22:00:00,-5.052,-1.378,-69.84,-28.38,23.69,296.9,-3.673,-41.46,0.269,-74.89,-29.76,-45.14,370.6,412.0,1.0,12.77
2014-05-20 22:30:00,-5.991,-2.64,-70.66,-33.5,23.45,296.6,-3.351,-37.16,0.435,-76.65,-36.14,-40.51,368.3,405.5,1.0,12.77
2014-05-20 23:00:00,-6.434,-4.226,-69.78,-40.99,22.27,295.5,-2.208,-28.79,0.657,-76.22,-45.22,-31.0,362.3,391.0,1.0,12.76
2014-05-20 23:30:00,-7.09,-5.126,-68.51,-42.11,20.94,294.1,-1.964,-26.4,0.722,-75.6,-47.24,-28.36,355.8,382.2,1.0,12.75
2014-05-21 00:00:00,-6.1,-4.6,-64.2,-38.52,19.56,292.7,-1.5,-25.67,0.754,-70.3,-43.12,-27.17,352.2,377.9,1.0,12.74
2014-05-21 00:30:00,-5.517,-3.726,-61.47,-35.7,18.54,291.7,-1.791,-25.77,0.665,-66.99,-39.43,-27.56,349.2,374.9,1.0,12.73
2014-05-21 01:00:00,-6.165,-4.197,-61.94,-36.37,18.23,291.4,-1.968,-25.57,0.675,-68.11,-40.57,-27.54,347.0,372.5,1.0,12.72
2014-05-21 01:30:00,-6.292,-3.977,-61.93,-35.91,17.72,290.9,-2.314,-26.02,0.632,-68.22,-39.89,-28.33,344.1,370.1,1.0,12.71
2014-05-21 02:00:00,-5.435,-3.408,-61.22,-34.86,17.21,290.4,-2.027,-26.36,0.627,-66.65,-38.27,-28.38,342.0,368.3,1.0,12.71
2014-05-21 02:30:00,-5.92,-3.948,-61.37,-34.8,16.9,290.1,-1.972,-26.57,0.662,-67.29,-38.75,-28.54,340.1,366.7,1.0,12.7
2014-05-21 03:00:00,-4.81,-2.879,-60.49,-34.11,16.51,289.7,-1.931,-26.37,0.602,-65.3,-36.99,-28.3,338.8,365.2,1.0,12.69
2014-05-21 03:30:00,-6.029,-4.064,-58.41,-33.24,16.22,289.4,-1.965,-25.17,0.673,-64.43,-37.3,-27.13,339.3,364.5,1.0,12.68
2014-05-21 04:00:00,-5.754,-3.48,-56.27,-31.05,15.74,288.9,-2.274,-25.22,0.605,-62.02,-34.53,-27.49,338.8,364.0,1.0,12.68
2014-05-21 04:30:00,-5.18,-3.059,-56.54,-31.09,15.55,288.7,-2.121,-25.45,0.591,-61.72,-34.15,-27.57,337.5,363.0,1.0,12.66
2014-05-21 05:00:00,-5.19,-3.112,-56.19,-30.88,15.38,288.6,-2.078,-25.31,0.598,-61.38,-33.99,-27.39,336.9,362.2,1.0,12.65
2014-05-21 05:30:00,-5.195,-3.181,-56.47,-30.91,15.18,288.4,-2.014,-25.56,0.612,-61.66,-34.09,-27.57,335.5,361.1,1.0,12.63
2014-05-21 06:00:00,7.17,-0.181,-56.52,-29.15,15.12,288.3,7.351,-27.36,0.162,-49.35,-29.33,-20.01,335.2,362.6,1.0,12.62
2014-05-21 06:30:00,70.24,17.92,-62.82,-22.23,16.49,289.7,52.31,-40.59,0.244,7.414,-4.303,11.72,336.4,377.0,1.0,12.62
2014-05-21 07:00:00,167.0,44.38,-76.82,-20.0,20.55,293.7,122.6,-56.82,0.267,90.2,24.38,65.79,345.3,402.1,1.0,12.63
2014-05-21 07:30:00,278.1,71.98,-86.0,-20.04,24.24,297.4,206.1,-65.95,0.259,192.1,51.93,140.1,357.7,423.6,1.0,12.64
2014-05-21 08:00:00,395.8,98.1,-88.2,-15.61,26.11,299.3,297.7,-72.55,0.248,307.6,82.5,225.1,366.8,439.4,0.0,12.65
2014-05-21 08:30:00,506.1,120.5,-84.9,-0.057,26.59,299.8,385.6,-84.8,0.238,421.2,120.4,300.8,373.0,457.8,0.0,12.79
2014-05-21 09:00:00,600.1,138.4,-87.2,6.975,28.02,301.2,461.7,-94.2,0.231,512.9,145.4,367.5,379.4,473.7,0.0,12.85
2014-05-21 09:30:00,684.6,151.9,-88.1,14.21,29.09,302.3,532.8,-102.3,0.222,596.6,166.1,430.5,385.3,487.5,0.0,12.88
2014-05-21 10:00:00,766.8,161.4,-89.9,19.14,30.3,303.5,605.4,-109.0,0.211,676.9,180.5,496.3,391.0,500.1,0.0,12.93
2014-05-21 10:30:00,840.0,169.3,-91.6,23.87,31.19,304.4,670.9,-115.4,0.202,748.7,193.2,555.5,395.0,510.5,0.0,13.27
2014-05-21 11:00:00,886.0,174.1,-94.4,26.6,32.08,305.3,712.3,-121.0,0.196,792.0,200.7,591.3,397.9,519.0,0.0,13.38
2014-05-21 11:30:00,923.0,176.9,-96.3,27.22,33.18,306.4,746.6,-123.5,0.192,827.0,204.1,623.1,403.2,526.7,0.0,13.66
2014-05-21 12:00:00,953.0,179.4,-96.9,29.95,33.47,306.6,773.9,-126.9,0.188,856.0,209.4,647.0,404.4,531.3,0.0,13.81
2014-05-21 12:30:00,1007.0,178.5,-97.6,30.27,33.88,307.1,829.0,-127.9,0.177,910.0,208.8,700.9,406.4,534.3,0.0,14.03
2014-05-21 13:00:00,1017.0,176.0,-96.6,29.14,34.39,307.6,841.0,-125.7,0.173,920.0,205.1,715.4,410.9,536.6,0.0,14.43
