TIMESTAMP,0,ref_temp,precip,soil_tmp4,soil_heat_flux8_1,soil_heat_flux8_2,soil_moisture4,soil_moisture20,wind_speed,wind_direction,wind_direction_sdv,solar,net_rad_1,battery,WL,WL_temp
2014-04-16 14:00:00,125.0,28.52,0.0,20.09,2.184,1.142,0.333,0.34,3.596,90.1,18.66,966.0,631.0,14.17,45.61,19.11
2014-04-16 14:30:00,125.0,30.32,0.0,20.31,4.746,3.856,0.332,0.34,4.091,90.3,29.19,944.0,612.2,14.14,45.57,19.15
2014-04-16 15:00:00,125.0,32.29,0.0,20.86,6.898,6.203,0.331,0.34,2.984,69.2,29.39,903.0,571.2,14.09,45.53,19.12
2014-04-16 15:30:00,125.0,34.4,0.0,20.55,8.41,7.9,0.331,0.34,3.573,83.2,21.62,849.0,527.0,14.05,45.5,19.06
2014-04-16 16:00:00,125.0,35.42,0.0,20.42,9.3,9.03,0.33,0.34,3.834,79.0,25.33,776.0,472.5,14.03,45.48,19.05
2014-04-16 16:30:00,125.0,36.47,0.0,20.56,9.64,9.77,0.33,0.339,3.215,94.3,24.64,694.7,415.1,14.0,45.46,19.16
2014-04-16 17:00:00,125.0,36.82,0.0,20.3,9.63,10.06,0.329,0.339,3.789,79.7,23.17,609.1,351.1,14.01,45.46,19.16
2014-04-16 17:30:00,125.0,36.61,0.0,20.49,9.31,9.95,0.329,0.339,3.347,85.8,22.14,510.1,278.0,14.0,45.47,19.09
2014-04-16 18:00:00,125.0,35.73,0.0,19.63,8.58,9.46,0.328,0.339,3.484,68.29,14.54,400.2,194.0,14.01,45.5,19.01
2014-04-16 18:30:00,125.0,32.98,0.0,18.84,7.83,8.79,0.328,0.338,3.171,71.2,23.22,241.6,100.4,14.07,45.55,19.12
2014-04-16 19:00:00,125.0,30.52,0.0,19.11,6.937,7.86,0.328,0.338,3.303,74.0,19.25,170.9,44.26,14.02,45.58,19.11
2014-04-16 19:30:00,125.0,27.5,0.0,17.97,5.844,6.645,0.327,0.338,3.256,75.7,20.32,78.8,-12.42,13.39,45.64,19.15
2014-04-16 20:00:00,125.0,23.17,0.0,18.14,4.617,5.225,0.327,0.338,3.48,67.58,14.0,13.49,-44.23,13.22,45.7,19.17
2014-04-16 20:30:00,125.0,20.31,0.0,18.61,3.27,3.699,0.327,0.337,3.567,72.1,14.92,0.1,-46.89,13.12,45.73,19.11
2014-04-16 21:00:00,125.0,18.9,0.0,18.7,1.9,2.129,0.327,0.337,3.75,74.3,16.59,-0.2,-48.49,13.06,45.74,19.13
2014-04-16 21:30:00,125.0,17.73,0.0,18.77,0.588,0.633,0.327,0.337,3.344,69.8,17.52,-0.173,-51.69,13.03,45.74,19.07
2014-04-16 22:00:00,125.0,16.86,0.0,18.81,-0.566,-0.672,0.327,0.337,3.706,67.01,11.73,-0.11,-52.09,13.0,45.74,19.11
2014-04-16 22:30:00,125.0,16.06,0.0,18.78,-1.675,-1.898,0.327,0.336,2.615,59.5,17.03,-0.073,-52.18,13.0,45.75,19.03
2014-04-16 23:00:00,125.0,15.35,0.0,18.8,-2.639,-2.971,0.326,0.336,2.547,62.75,17.05,-0.04,-51.15,12.98,45.74,19.08
2014-04-16 23:30:00,125.0,14.88,0.0,18.86,-3.427,-3.833,0.326,0.336,2.822,57.29,16.67,-0.027,-49.01,12.98,45.72,19.21
2014-04-17 00:00:00,125.0,14.56,0.0,18.79,-4.086,-4.547,0.326,0.336,2.534,55.05,16.93,-0.003,-49.19,12.96,45.71,19.1
2014-04-17 00:30:00,125.0,14.22,0.0,18.77,-4.665,-5.165,0.326,0.336,2.525,56.43,15.81,-0.017,-49.4,12.95,45.7,19.11
2014-04-17 01:00:00,125.0,13.84,0.0,18.7,-5.156,-5.69,0.326,0.336,1.785,44.59,15.14,-0.007,-48.89,12.94,45.7,19.13
2014-04-17 01:30:00,125.0,13.42,0.0,18.69,-5.544,-6.114,0.326,0.336,1.381,51.75,19.37,0.0,-43.32,12.94,45.68,19.13
2014-04-17 02:00:00,125.0,13.17,0.0,18.69,-5.836,-6.434,0.326,0.336,1.683,54.35,16.58,0.0,-44.95,12.92,45.66,19.1
2014-04-17 02:30:00,125.0,12.9,0.0,18.69,-6.097,-6.676,0.326,0.336,1.538,62.47,15.2,-0.003,-44.51,12.92,45.65,19.09
2014-04-17 03:00:00,125.0,12.82,0.0,18.69,-6.339,-6.926,0.326,0.336,1.667,68.65,15.59,-0.01,-40.6,12.9,45.63,19.15
2014-04-17 03:30:00,125.0,12.8,0.0,18.69,-6.584,-7.17,0.326,0.336,1.592,52.26,14.47,-0.003,-38.02,12.88,45.62,19.09
2014-04-17 04:00:00,125.0,12.78,0.0,18.66,-6.804,-7.41,0.326,0.336,1.722,53.64,11.46,0.0,-35.82,12.88,45.6,19.19
2014-04-17 04:30:00,125.0,12.93,0.0,18.79,-6.994,-7.59,0.326,0.336,1.687,46.22,26.24,0.0,-26.79,12.87,45.58,19.12
2014-04-17 05:00:00,125.0,13.1,0.0,18.66,-7.15,-7.75,0.326,0.336,2.016,38.52,19.42,0.0,-32.98,12.86,45.58,19.15
2014-04-17 05:30:00,125.0,13.6,0.0,18.93,-7.24,-7.87,0.326,0.336,2.255,37.53,19.89,-0.003,-11.92,12.85,45.56,19.08
2014-04-17 06:00:00,125.0,14.33,0.0,18.82,-7.27,-7.95,0.325,0.336,2.358,36.49,14.81,0.0,-8.53,12.85,45.54,19.15
2014-04-17 06:30:00,125.0,14.67,0.0,18.73,-7.21,-7.87,0.325,0.336,2.862,60.34,11.41,-0.013,-10.48,12.85,45.53,19.12
2014-04-17 07:00:00,125.0,15.07,0.0,18.77,-7.09,-7.74,0.325,0.336,2.62,71.2,15.18,0.263,-4.975,12.83,45.52,19.09
2014-04-17 07:30:00,125.0,15.46,0.0,18.77,-6.967,-7.59,0.325,0.336,2.211,65.99,14.36,8.85,-0.797,12.85,45.51,19.12
2014-04-17 08:00:00,125.0,16.01,0.0,18.9,-6.756,-7.34,0.325,0.336,2.668,69.34,14.43,35.67,19.5,12.92,45.5,19.12
2014-04-17 08:30:00,125.0,16.79,0.0,18.92,-6.476,-7.02,0.325,0.335,2.166,72.3,18.8,56.02,35.36,13.0,45.49,19.12
2014-04-17 09:00:00,125.0,17.75,0.0,19.26,-6.05,-6.572,0.325,0.335,2.835,68.83,13.42,132.1,81.2,14.16,45.45,19.17
2014-04-17 09:30:00,125.0,20.68,0.0,20.24,-5.513,-5.975,0.325,0.335,3.708,67.4,15.63,409.7,256.5,14.35,45.36,19.19
2014-04-17 10:00:00,125.0,23.05,0.0,19.28,-4.683,-5.121,0.324,0.335,3.52,65.82,17.56,295.6,182.7,14.23,45.37,19.15
2014-04-17 10:30:00,125.0,25.09,0.0,19.25,-3.479,-3.848,0.324,0.335,3.497,79.1,24.3,398.5,261.8,14.27,45.34,19.19
2014-04-17 11:00:00,125.0,25.94,0.0,19.86,-2.112,-2.409,0.324,0.335,3.73,85.1,20.49,519.4,341.1,14.17,45.29,19.12
2014-04-17 11:30:00,125.0,28.67,0.0,20.67,-0.642,-0.83,0.323,0.335,3.716,84.1,20.73,659.9,447.2,14.11,45.23,19.13
2014-04-17 12:00:00,125.0,31.21,0.0,19.8,1.221,1.064,0.323,0.334,3.628,89.1,19.05,606.1,402.7,14.07,45.22,19.1
2014-04-17 12:30:00,125.0,31.17,0.0,19.98,3.595,3.497,0.322,0.334,4.038,88.2,23.18,556.3,383.9,14.07,45.22,19.13
2014-04-17 13:00:00,125.0,31.79,0.0,20.19,5.606,5.702,0.322,0.334,4.22,94.7,21.35,616.9,400.7,14.05,45.21,19.14
2014-04-17 13:30:00,125.0,31.66,0.0,19.95,7.29,7.48,0.321,0.333,4.004,79.2,19.55,399.1,263.3,14.07,45.24,19.22
2014-04-17 14:00:00,125.0,31.75,0.0,19.44,8.58,8.91,0.321,0.333,4.229,79.3,17.01,415.8,269.1,14.12,45.25,19.15
2014-04-17 14:30:00,125.0,29.78,0.0,19.96,9.28,9.71,0.32,0.332,3.505,76.3,19.28,316.1,202.9,14.18,45.27,19.13
2014-04-17 15:00:00,125.0,28.92,0.0,19.34,9.47,9.95,0.32,0.332,4.344,76.8,18.84,211.1,131.7,14.16,45.31,19.15
2014-04-17 15:30:00,125.0,27.62,0.0,20.44,9.27,9.78,0.32,0.332,4.402,84.0,17.87,302.9,188.2,14.16,45.29,19.18
2014-04-17 16:00:00,125.0,29.4,0.0,19.72,8.83,9.33,0.319,0.331,4.842,85.3,17.62,331.0,212.0,14.18,45.28,19.16
2014-04-17 16:30:00,125.0,27.12,0.0,20.81,8.6,9.06,0.319,0.331,4.658,86.1,17.27,248.5,152.6,14.18,45.29,19.16
2014-04-17 17:00:00,125.0,31.53,0.0,21.91,8.27,8.72,0.319,0.331,4.651,87.1,21.27,514.1,319.7,14.11,45.23,19.15
2014-04-17 17:30:00,125.0,31.57,0.0,19.18,8.05,8.49,0.318,0.33,4.097,85.3,20.34,249.1,157.1,14.13,45.27,19.08
2014-04-17 18:00:00,125.0,27.11,0.0,19.3,8.05,8.6,0.318,0.33,3.961,71.4,17.1,90.2,49.23,13.65,45.33,19.12
2014-04-17 18:30:00,125.0,25.11,0.0,19.67,7.68,8.21,0.318,0.33,4.376,79.8,18.46,45.93,22.9,13.42,45.35,19.1
2014-04-17 19:00:00,125.0,24.43,0.0,19.85,6.86,7.31,0.317,0.329,3.237,85.6,15.69,68.87,32.3,13.44,45.35,19.08
2014-04-17 19:30:00,125.0,23.58,0.0,19.75,5.943,6.281,0.317,0.329,2.898,86.8,13.0,28.65,0.913,13.29,45.37,19.13
2014-04-17 20:00:00,125.0,22.76,0.0,19.78,5.089,5.32,0.317,0.329,2.76,83.5,19.2,5.069,-11.14,13.16,45.39,19.07
2014-04-17 20:30:00,125.0,22.17,0.0,19.71,4.266,4.449,0.317,0.329,2.92,80.0,14.99,-0.096,-23.37,13.08,45.4,19.15
2014-04-17 21:00:00,125.0,21.69,0.0,19.8,3.511,3.604,0.317,0.329,3.586,88.4,17.15,-0.156,-20.96,13.03,45.39,19.19
2014-04-17 21:30:00,125.0,21.52,0.0,19.8,2.776,2.808,0.316,0.329,3.513,91.4,16.46,-0.19,-18.96,13.01,45.4,19.11
2014-04-17 22:00:00,125.0,21.38,0.0,19.82,2.108,2.066,0.316,0.328,3.242,96.4,13.01,-0.166,-12.55,13.0,45.4,19.2
2014-04-17 22:30:00,125.0,21.22,0.0,19.75,1.563,1.47,0.316,0.328,2.989,78.6,13.9,-0.156,-14.19,12.98,45.4,19.19
2014-04-17 23:00:00,125.0,20.59,0.0,19.49,1.156,1.028,0.316,0.328,2.733,83.5,19.73,-0.156,-15.83,12.99,45.43,19.16
2014-04-17 23:30:00,125.0,19.69,0.0,19.61,0.81,0.659,0.316,0.328,2.451,83.9,16.58,-0.193,-15.79,12.97,45.41,19.1
2014-04-18 00:00:00,125.0,19.48,0.0,19.67,0.5,0.342,0.316,0.328,2.986,95.7,20.14,-0.19,-12.94,12.97,45.39,19.14
2014-04-18 00:30:00,125.0,19.59,0.0,19.71,0.267,0.161,0.316,0.328,2.589,75.7,17.42,-0.19,-19.9,12.95,45.39,19.13
2014-04-18 01:00:00,125.0,19.66,0.0,19.76,0.118,-0.042,0.316,0.328,2.644,80.9,15.51,-0.173,-19.89,12.95,45.39,19.19
2014-04-18 01:30:00,125.0,19.66,0.0,19.72,-0.086,-0.274,0.316,0.328,2.312,71.8,15.88,-0.163,-24.39,12.93,45.39,19.15
2014-04-18 02:00:00,125.0,19.55,0.0,19.74,-0.294,-0.469,0.316,0.328,2.143,79.7,22.94,-0.186,-19.31,12.92,45.38,19.25
2014-04-18 02:30:00,125.0,19.53,0.0,19.74,-0.489,-0.645,0.315,0.328,2.185,91.7,13.86,-0.17,-16.21,12.91,45.37,19.12
2014-04-18 03:00:00,125.0,19.43,0.0,19.7,-0.591,-0.784,0.315,0.328,1.765,88.0,14.99,-0.173,-22.0,12.9,45.37,19.14
2014-04-18 03:30:00,125.0,19.36,0.0,19.77,-0.643,-0.84,0.315,0.328,1.93,79.2,11.36,-0.183,-14.49,12.9,45.36,19.09
2014-04-18 04:00:00,125.0,19.34,0.0,19.72,-0.701,-0.899,0.315,0.327,1.693,87.9,15.61,-0.18,-19.81,12.88,45.36,19.18
2014-04-18 04:30:00,125.0,19.24,0.0,19.76,-0.76,-0.933,0.315,0.327,2.033,91.3,16.43,-0.186,-19.76,12.88,45.35,19.19
2014-04-18 05:00:00,125.0,19.23,0.0,19.76,-0.783,-0.972,0.315,0.327,2.18,81.6,16.64,-0.196,-19.04,12.86,45.35,19.22
2014-04-18 05:30:00,125.0,19.26,0.0,19.76,-0.819,-0.974,0.315,0.327,2.387,96.9,17.51,-0.19,-18.06,12.86,45.35,19.23
2014-04-18 06:00:00,125.0,19.3,0.0,19.76,-0.837,-1.028,0.315,0.327,2.232,96.0,14.14,-0.176,-16.68,12.86,45.35,19.19
2014-04-18 06:30:00,125.0,19.38,0.0,19.77,-0.842,-1.043,0.315,0.327,2.024,92.6,18.92,-0.18,-13.52,12.86,45.35,19.12
2014-04-18 07:00:00,125.0,19.56,0.0,19.93,-0.844,-1.001,0.315,0.327,2.484,98.9,14.9,-0.04,-8.72,12.85,45.34,19.13
2014-04-18 07:30:00,125.0,20.13,0.0,20.06,-0.808,-0.965,0.315,0.327,3.307,108.2,13.96,3.111,0.312,12.84,45.33,19.16
2014-04-18 08:00:00,125.0,20.73,0.0,20.08,-0.715,-0.843,0.315,0.327,3.11,109.7,13.4,16.71,8.61,12.88,45.33,19.17
2014-04-18 08:30:00,125.0,21.31,0.0,20.11,-0.527,-0.632,0.315,0.327,3.078,116.3,12.07,37.23,20.37,12.92,45.32,19.12
2014-04-18 09:00:00,125.0,21.99,0.0,20.29,-0.256,-0.342,0.315,0.327,3.255,115.0,12.89,61.88,38.62,13.03,45.3,19.13
2014-04-18 09:30:00,125.0,22.7,0.0,20.32,0.072,0.012,0.315,0.327,3.197,121.5,12.0,80.1,49.27,13.16,45.29,19.12
2014-04-18 10:00:00,125.0,23.49,0.0,20.42,0.457,0.422,0.314,0.327,3.239,120.9,13.42,108.9,68.18,13.34,45.29,19.15
2014-04-18 10:30:00,125.0,23.88,0.0,20.15,0.973,0.967,0.314,0.327,2.966,123.1,18.16,90.9,53.94,13.4,45.3,19.15
2014-04-18 11:00:00,125.0,23.44,0.0,19.92,1.5,1.533,0.314,0.327,3.223,132.0,17.86,62.85,37.78,13.42,45.32,19.11
2014-04-18 11:30:00,125.0,23.31,0.0,20.25,1.939,2.012,0.314,0.327,2.976,123.7,12.03,111.5,66.75,13.59,45.32,19.13
2014-04-18 12:00:00,125.0,23.76,0.0,20.43,2.305,2.395,0.314,0.327,2.257,147.4,16.86,121.2,72.6,13.61,45.32,19.17
2014-04-18 12:30:00,125.0,24.06,0.1,20.51,2.755,2.852,0.314,0.327,1.956,157.1,13.54,125.4,74.8,13.74,45.31,19.19
2014-04-18 13:00:00,125.0,24.4,0.0,20.46,3.241,3.337,0.314,0.326,2.539,149.1,14.69,145.6,84.3,13.81,45.32,19.19
2014-04-18 13:30:00,125.0,24.66,0.0,20.98,3.734,3.835,0.314,0.326,2.27,162.3,21.52,156.4,92.6,14.24,45.31,19.16
2014-04-18 14:00:00,125.0,26.57,0.0,20.91,4.19,4.291,0.313,0.326,2.29,172.0,15.06,216.1,134.2,14.07,45.29,19.16
2014-04-18 14:30:00,125.0,26.41,0.1,20.24,4.737,4.83,0.313,0.326,2.549,163.0,19.18,102.9,62.33,13.72,45.31,19.1
2014-04-18 15:00:00,125.0,24.09,4.4,19.59,5.264,5.362,0.315,0.327,2.699,187.4,23.26,23.51,1.182,13.51,46.29,19.21
2014-04-18 15:30:00,125.0,21.45,0.3,20.35,5.473,5.627,0.321,0.332,2.417,207.4,23.43,109.4,40.8,14.31,46.46,19.16
2014-04-18 16:00:00,125.0,21.1,0.1,20.59,4.866,5.169,0.323,0.334,1.992,190.9,34.31,167.0,67.54,14.33,46.42,19.17
2014-04-18 16:30:00,125.0,20.92,0.0,20.64,4.289,4.671,0.324,0.335,2.227,162.6,18.84,115.5,58.6,14.33,46.4,19.19
2014-04-18 17:00:00,125.0,21.32,0.0,20.92,3.975,4.376,0.325,0.335,2.074,163.9,25.55,164.2,97.3,14.31,46.35,19.15
2014-04-18 17:30:00,125.0,22.11,0.0,20.8,3.787,4.18,0.325,0.336,1.848,165.7,23.62,168.3,102.2,14.33,46.32,19.15
2014-04-18 18:00:00,125.0,22.3,0.0,20.63,3.825,4.207,0.325,0.336,1.481,171.1,21.42,108.1,61.58,14.31,46.31,19.17
2014-04-18 18:30:00,125.0,21.93,0.2,20.27,3.941,4.312,0.326,0.336,1.782,161.0,20.23,42.79,22.05,13.44,46.32,19.22
2014-04-18 19:00:00,125.0,21.06,0.0,20.35,3.941,4.354,0.326,0.336,1.338,149.5,13.45,32.77,14.23,13.36,46.31,19.23
2014-04-18 19:30:00,125.0,20.64,0.0,20.37,3.712,4.134,0.326,0.336,1.039,145.9,13.73,22.05,6.553,13.25,46.3,19.18
2014-04-18 20:00:00,125.0,20.3,0.0,20.27,3.409,3.829,0.327,0.336,1.088,154.7,12.64,9.28,-3.435,13.13,46.3,19.18
2014-04-18 20:30:00,125.0,19.75,0.0,20.24,3.109,3.478,0.327,0.336,0.627,178.7,47.69,1.091,-8.91,13.06,46.31,19.22
2014-04-18 21:00:00,125.0,19.24,0.0,20.29,2.713,3.028,0.327,0.336,0.549,153.8,20.91,0.2,-2.538,13.03,46.3,19.1
2014-04-18 21:30:00,125.0,19.17,0.0,20.25,2.211,2.472,0.327,0.336,0.506,143.1,14.38,0.2,-2.878,13.01,46.28,19.16
2014-04-18 22:00:00,125.0,19.09,0.0,20.34,1.713,1.903,0.327,0.336,0.242,106.9,93.7,0.196,-0.989,12.99,46.27,19.21
2014-04-18 22:30:00,125.0,19.02,0.0,20.18,1.328,1.436,0.327,0.336,0.526,115.9,35.43,0.2,-5.021,12.99,46.27,19.2
2014-04-18 23:00:00,125.0,18.26,0.0,19.99,1.007,1.084,0.327,0.337,0.244,122.2,30.58,0.196,-4.335,12.97,46.29,19.17
2014-04-18 23:30:00,125.0,17.43,0.0,20.09,0.649,0.703,0.327,0.337,0.895,126.3,7.06,0.173,-3.601,12.96,46.26,19.11
2014-04-19 00:00:00,125.0,17.38,0.0,20.29,0.149,0.166,0.328,0.337,0.969,142.4,12.69,0.173,-5.648,12.96,46.24,19.2
2014-04-19 00:30:00,125.0,17.79,0.0,20.3,-0.428,-0.467,0.328,0.337,1.185,159.4,17.95,0.193,-6.919,12.94,46.22,19.18
2014-04-19 01:00:00,125.0,18.07,0.0,20.38,-0.937,-1.055,0.328,0.337,0.932,163.8,19.46,0.2,-3.426,12.94,46.19,19.15
2014-04-19 01:30:00,125.0,19.01,0.0,20.47,-1.292,-1.473,0.328,0.337,1.371,157.9,13.74,0.2,0.188,12.92,46.15,19.17
2014-04-19 02:00:00,125.0,19.59,0.0,20.28,-1.448,-1.692,0.328,0.337,1.246,177.1,16.92,0.2,-1.511,12.91,46.14,19.19
2014-04-19 02:30:00,125.0,19.82,0.0,20.11,-1.364,-1.602,0.328,0.337,1.5,166.9,18.38,0.2,-4.07,12.9,46.14,19.18
2014-04-19 03:00:00,125.0,19.96,0.0,20.3,-1.147,-1.365,0.328,0.337,1.363,176.2,16.98,0.2,-1.379,12.9,46.12,19.21
2014-04-19 03:30:00,125.0,20.31,0.0,20.22,-0.932,-1.136,0.328,0.337,1.589,172.6,26.03,0.2,-2.083,12.88,46.11,19.2
2014-04-19 04:00:00,125.0,20.43,0.0,20.23,-0.731,-0.906,0.328,0.337,1.311,219.5,32.34,0.2,-2.559,12.88,46.1,19.12
2014-04-19 04:30:00,125.0,20.39,0.0,19.93,-0.507,-0.676,0.328,0.337,2.463,259.9,25.84,0.2,-8.85,12.87,46.12,19.17
2014-04-19 05:00:00,125.0,19.66,0.0,20.0,-0.292,-0.457,0.328,0.337,1.968,256.3,24.63,0.19,-9.81,12.86,46.14,19.19
2014-04-19 05:30:00,125.0,19.12,0.0,19.99,-0.222,-0.339,0.328,0.337,2.354,270.0,18.53,0.19,-14.99,12.86,46.15,19.19
2014-04-19 06:00:00,125.0,18.61,0.0,19.95,-0.321,-0.413,0.328,0.337,1.902,267.6,20.84,0.196,-16.61,12.86,46.15,19.16
2014-04-19 06:30:00,125.0,17.97,0.0,19.99,-0.534,-0.655,0.328,0.337,1.135,219.8,33.3,0.196,-18.33,12.85,46.16,19.17
2014-04-19 07:00:00,125.0,17.81,0.0,20.19,-0.864,-0.974,0.328,0.337,1.541,252.4,37.54,0.552,-8.95,12.84,46.14,19.15
2014-04-19 07:30:00,125.0,18.07,0.0,20.18,-1.245,-1.358,0.328,0.337,2.38,259.6,22.88,10.99,-1.918,12.86,46.13,19.21
2014-04-19 08:00:00,125.0,18.2,0.0,20.11,-1.503,-1.649,0.328,0.338,2.633,259.6,19.61,44.83,20.01,12.97,46.13,19.16
2014-04-19 08:30:00,125.0,18.39,0.0,20.12,-1.616,-1.761,0.328,0.338,3.155,284.8,17.02,83.1,51.77,13.15,46.11,19.18
2014-04-19 09:00:00,125.0,18.69,0.0,20.1,-1.6,-1.744,0.328,0.338,2.642,275.5,19.49,109.6,65.79,13.37,46.1,19.18
2014-04-19 09:30:00,125.0,19.19,0.0,20.05,-1.45,-1.592,0.328,0.338,3.125,280.4,17.51,199.6,125.6,13.8,46.09,19.13
2014-04-19 10:00:00,125.0,19.97,0.0,20.31,-1.167,-1.27,0.328,0.338,2.966,271.7,18.69,174.5,101.7,13.92,46.08,19.13
2014-04-19 10:30:00,125.0,20.87,0.0,20.81,-0.876,-0.928,0.328,0.338,3.161,283.0,18.68,348.8,235.3,14.29,46.02,19.24
2014-04-19 11:00:00,125.0,22.04,0.0,20.63,-0.609,-0.618,0.328,0.338,3.996,286.5,19.42,336.2,214.5,14.27,46.02,19.16
2014-04-19 11:30:00,125.0,23.06,0.1,20.4,-0.093,-0.029,0.327,0.338,4.194,288.8,18.45,403.3,280.5,14.24,45.99,19.11
2014-04-19 12:00:00,125.0,23.59,0.0,20.01,0.382,0.554,0.327,0.338,3.976,283.0,19.29,366.1,255.4,14.25,45.99,19.22
2014-04-19 12:30:00,125.0,23.29,0.0,20.76,0.986,1.201,0.327,0.338,4.413,291.3,16.42,483.2,355.1,14.44,45.98,19.19
2014-04-19 13:00:00,125.0,23.54,0.0,19.75,1.432,1.695,0.327,0.338,3.96,284.9,16.64,343.6,235.6,14.27,46.0,19.25
2014-04-19 13:30:00,125.0,23.41,0.0,20.32,1.821,2.127,0.327,0.338,3.53,287.4,17.1,361.5,234.6,14.27,45.96,19.29
2014-04-19 14:00:00,125.0,24.24,0.0,20.39,2.009,2.332,0.327,0.338,2.892,279.9,19.89,392.7,248.8,14.25,45.94,19.2
2014-04-19 14:30:00,125.0,24.47,0.0,20.03,2.162,2.461,0.326,0.338,3.15,278.5,24.19,349.0,219.5,14.25,45.93,19.19
2014-04-19 15:00:00,125.0,24.39,0.0,19.58,2.413,2.69,0.326,0.338,3.309,275.6,20.62,308.9,199.6,14.27,45.93,19.25
2014-04-19 15:30:00,125.0,23.56,0.0,20.8,2.558,2.847,0.326,0.338,3.7,292.2,19.01,379.9,251.7,14.33,45.9,19.15
2014-04-19 16:00:00,125.0,23.76,0.0,19.23,2.42,2.715,0.326,0.338,3.488,290.1,21.32,253.9,159.6,14.28,45.94,19.15
2014-04-19 16:30:00,125.0,22.38,0.0,19.93,2.278,2.578,0.326,0.338,3.216,289.1,16.07,257.2,171.0,14.3,45.93,19.24
2014-04-19 17:00:00,125.0,22.44,0.0,19.63,2.036,2.32,0.325,0.338,3.311,302.7,13.53,231.3,163.3,14.3,45.92,19.19
2014-04-19 17:30:00,125.0,21.44,0.0,19.69,1.712,1.951,0.325,0.338,3.023,293.0,20.03,169.1,107.5,14.32,45.94,19.22
2014-04-19 18:00:00,125.0,20.62,0.0,19.32,1.332,1.511,0.325,0.338,3.045,291.3,14.36,84.9,50.84,13.59,45.96,19.19
2014-04-19 18:30:00,125.0,19.21,0.0,19.42,0.887,1.033,0.325,0.338,2.164,299.6,18.3,40.52,20.09,13.44,45.96,19.25
2014-04-19 19:00:00,125.0,18.42,0.0,19.42,0.324,0.386,0.325,0.338,3.05,299.2,15.8,26.87,11.49,13.33,45.95,19.19
2014-04-19 19:30:00,125.0,17.86,0.0,19.46,-0.321,-0.354,0.325,0.338,2.024,292.1,16.44,14.88,2.688,13.2,45.95,19.13
2014-04-19 20:00:00,125.0,17.46,0.0,19.4,-1.03,-1.158,0.325,0.338,2.052,296.4,15.21,2.326,-6.69,13.1,45.94,19.2
2014-04-19 20:30:00,125.0,16.97,0.0,19.36,-1.616,-1.815,0.325,0.338,2.255,310.6,11.56,0.007,-9.43,13.05,45.94,19.26
2014-04-19 21:00:00,125.0,16.56,0.0,19.4,-2.121,-2.387,0.325,0.338,1.49,284.3,20.07,-0.033,-9.26,13.01,45.93,19.2
2014-04-19 21:30:00,125.0,16.35,0.0,19.4,-2.553,-2.861,0.325,0.338,1.055,287.7,19.69,-0.033,-8.25,13.0,45.93,19.16
2014-04-19 22:00:00,125.0,16.16,0.0,19.44,-2.822,-3.164,0.325,0.338,0.677,289.4,20.48,-0.003,-8.61,12.99,45.92,19.22
2014-04-19 22:30:00,125.0,16.12,0.1,19.49,-2.983,-3.323,0.324,0.338,1.063,288.0,20.02,0.143,-7.13,12.98,45.91,19.19
2014-04-19 23:00:00,125.0,16.14,0.0,19.48,-3.056,-3.372,0.324,0.338,0.779,289.9,13.78,0.399,-7.34,12.97,45.9,19.23
2014-04-19 23:30:00,125.0,16.15,0.0,19.48,-3.123,-3.42,0.324,0.338,0.867,308.0,14.3,0.399,-6.993,12.97,45.89,19.21
2014-04-20 00:00:00,125.0,16.19,0.2,19.48,-3.137,-3.445,0.324,0.338,1.025,328.6,22.36,0.399,-7.08,12.95,45.88,19.19
2014-04-20 00:30:00,125.0,16.24,0.0,19.48,-3.18,-3.45,0.324,0.338,0.869,324.4,16.03,0.399,-6.324,12.94,45.88,19.2
2014-04-20 01:00:00,125.0,16.2,0.0,19.39,-3.191,-3.494,0.324,0.338,1.31,350.9,15.33,0.399,-8.77,12.94,45.87,19.3
2014-04-20 01:30:00,125.0,15.97,0.0,19.37,-3.264,-3.54,0.324,0.338,1.137,353.0,19.13,0.399,-9.78,12.92,45.86,19.19
2014-04-20 02:00:00,125.0,15.67,0.0,19.38,-3.359,-3.657,0.324,0.338,0.943,292.2,31.82,0.399,-10.99,12.92,45.86,19.26
2014-04-20 02:30:00,125.0,15.66,0.0,19.42,-3.501,-3.809,0.324,0.338,0.336,298.2,39.92,0.399,-6.565,12.9,45.84,19.21
2014-04-20 03:00:00,125.0,15.73,0.0,19.38,-3.628,-3.933,0.324,0.338,1.079,295.8,16.75,0.399,-7.46,12.89,45.83,19.19
2014-04-20 03:30:00,125.0,15.67,0.0,19.37,-3.667,-3.958,0.324,0.338,1.151,294.7,15.03,0.399,-7.95,12.88,45.83,19.3
2014-04-20 04:00:00,125.0,15.57,0.0,19.34,-3.707,-4.002,0.324,0.338,1.325,318.8,30.17,0.399,-8.89,12.87,45.83,19.19
2014-04-20 04:30:00,125.0,15.43,0.0,19.29,-3.775,-4.07,0.324,0.338,1.477,353.1,18.95,0.399,-10.38,12.86,45.83,19.12
2014-04-20 05:00:00,125.0,15.36,0.0,19.29,-3.9,-4.219,0.324,0.338,1.473,347.4,19.27,0.399,-6.125,12.86,45.82,19.28
2014-04-20 05:30:00,125.0,15.36,0.0,19.22,-4.072,-4.42,0.324,0.338,1.547,13.14,23.84,0.399,-5.74,12.85,45.82,19.22
